CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST141509,Harsh Iyer,61.0,Male,Delhi,Fixed Deposit,HDFC,Arjun Mehta,2021-09-11,,Debit,13446.87,,753.0,
CUST177190,Rohan Desai,64.0,Male,Delhi,Fixed Deposit,Bank of Baroda,Vivek Kapoor,2021-01-18,,Credit,45998.37,1040902.88,851.0,
CUST158917,Meera Chopra,66.0,Male,Kolkatta,Fixed Deposit,SBI,Sneha Agarwal,2018-09-10,,Credit,13828.32,,486.0,
CUST183041,Sneha Rao,27.0,Female,Chennai,Salary,Bank of Baroda,Vivek Rao,2019-06-10,,Debit,4887.42,,532.0,
CUST168305,Divya Chopra,52.0,Male,Kochi,Current,Kotak Mahindra,Pooja Mehta,2022-01-21,,Debit,13066.56,98049.33,867.0,
CUST134914,Pooja Pillai,25.0,Male,Hyderabad,Current,Bank of Baroda,Meera Joshi,2024-01-30,,Debit,6180.21,1835431.55,669.0,Approved
CUST166608,Kavita Agarwal,74.0,Male,Chennai,Savings,PNB,Gaurav Reddy,2023-03-04,,Debit,4406.97,1545441.71,589.0,Pending
CUST185003,Gaurav Mehta,63.0,Female,Mumbai,Current,SBI,Manoj Bansal,2018-04-24,,Credit,11897.61,,338.0,
CUST134794,Anita Mehta,43.0,Female,Chennai,Fixed Deposit,SBI,Rahul Pillai,2024-05-06,,Debit,5105.23,,898.0,
CUST147661,Gaurav Bansal,24.0,Male,Bengaluru,Savings,Kotak Mahindra,Arjun Bansal,2024-09-17,,Credit,734.57,,812.0,
CUST184525,Preeti Pillai,65.0,Female,Delhi,Salary,Bank of Baroda,Rohan Desai,2023-01-17,,Debit,6284.86,,465.0,
CUST158967,Anjali Bansal,57.0,Other,Kochi,Savings,SBI,Amit Pillai,2018-06-17,,Credit,16047.53,,432.0,
CUST197104,Rakesh Nair,58.0,Female,Kolkatta,Salary,ICICI,Amit Rao,2019-09-17,,Debit,9364.69,1879967.54,506.0,Rejected
CUST142565,Ajay Mehta,58.0,Female,Jaipur,Savings,HDFC,Kavita Joshi,2024-04-27,,Debit,36574.39,773399.44,372.0,Approved
CUST104610,Rakesh Rao,47.0,Female,Pune,Savings,Axis Bank,Karan Singh,2020-09-23,,Credit,1671.07,1544330.75,303.0,Pending
CUST130329,Deepak Mehta,60.0,Female,Puna,Salary,Axis Bank,Ritu Iyer,2020-03-13,,Credit,16940.25,,834.0,
CUST114337,Rohan Nair,53.0,Female,Delhi,Savings,PNB,Rahul Menon,2023-03-06,,Credit,27181.84,1135823.0,823.0,
CUST143508,Sanjay Mehta,35.0,Male,Jaipur,Savings,Bank of Baroda,Gaurav Reddy,2018-07-27,,Credit,6596.54,1557803.36,,Approved
CUST119468,Anjali Joshi,46.0,Female,Jaipur,Fixed Deposit,PNB,Divya Pillai,2018-04-21,,Debit,5878.07,,310.0,
CUST116855,Preeti Reddy,52.0,Male,Kochi,Current,SBI,Kavita Patel,2018-12-09,,Credit,48995.0,1197480.9,675.0,Pending
CUST160339,Karan Reddy,34.0,Male,Hyderabad,Fixed Deposit,Kotak Mahindra,Suresh Mehta,2019-07-27,,Debit,49628.09,365239.6,797.0,
CUST178066,Gaurav Mehta,53.0,Male,Kochi,Fixed Deposit,ICICI,Ajay Chopra,2021-01-13,,Credit,16175.74,1640260.22,360.0,
CUST166007,Deepak Chopra,56.0,Male,Chennai,Salary,HDFC,,2022-10-04,,Debit,2618.39,1355907.23,351.0,
CUST101564,Ritu Kapoor,31.0,Male,Bengaluru,Savings,HDFC,,2020-02-09,,Credit,5844.86,1101614.0,780.0,Pending
CUST152311,Ajay Nair,46.0,Female,Puna,Current,ICICI,Swati Reddy,2019-11-01,,Credit,14551.36,,753.0,
CUST196218,Deepak Rao,23.0,Female,Chandigarh,Salary,HDFC,Sanjay Nair,2023-04-25,2023-04-08,Credit,13489.41,1590736.48,442.0,Pending
CUST104899,Rakesh Gupta,43.0,Female,Bengaluru,Salary,Kotak Mahindra,Neha Desai,2023-04-26,,Credit,31396.95,,317.0,
CUST107774,Pooja Kumar,27.0,Male,Chandigarh,Salary,ICICI,Rakesh Gupta,2020-03-26,,Debit,22000.31,188114.07,791.0,Pending
CUST139418,Sanjay Kumar,46.0,Male,Pune,Savings,SBI,Isha Patel,2019-06-05,,Debit,4091.72,,831.0,
CUST107443,Pooja Iyer,35.0,Male,,Salary,SBI,Isha Mehta,2018-10-02,,Debit,9637.12,,515.0,
CUST166547,Rakesh Rao,47.0,Male,Chennai,Savings,ICICI,Divya Iyer,2018-01-27,,Credit,99426.6528999995,,778.0,
CUST180436,Ajay Rao,65.0,Female,Chennai,Fixed Deposit,HDFC,Vikram Singh,2018-12-21,,Debit,11930.49,1317196.65,733.0,Rejected
CUST115490,Sanjay Rao,24.0,Male,Bengaluru,Savings,HDFC,Deepak Singh,2019-06-02,,Debit,673.64,929161.84,867.0,Pending
CUST133965,,70.0,Male,Delhi,Savings,SBI,Manoj Reddy,2021-01-24,,Credit,8409.19,1564670.82,531.0,
CUST179084,Neha Gupta,64.0,Male,Kolkatta,Fixed Deposit,Kotak Mahindra,Pooja Patel,2024-04-28,,Debit,15577.28,1553900.37,531.0,
CUST135666,Sanjay Menon,64.0,Male,Delhi,Fixed Deposit,Axis Bank,Ajay Rao,2018-02-07,,Debit,46380.14,,557.0,
CUST117623,Nikhil Reddy,40.0,Female,Jaipur,Savings,HDFC,Ajay Kapoor,2022-11-09,,Credit,35800.51,,379.0,
CUST189698,Priya Pillai,71.0,Female,Jaipur,Salary,Axis Bank,Sanjay Iyer,2024-04-07,,Debit,42161.39,,304.0,
CUST174690,Ritu Nair,58.0,Female,Chandigarh,Current,HDFC,Arjun Reddy,2024-04-11,,Credit,37438.35,,742.0,
CUST174317,Simran Singh,63.0,Female,Kochi,Fixed Deposit,Bank of Baroda,Isha Bansal,2024-09-16,,Credit,6749.05,1574487.06,889.0,
CUST153536,Suresh Patel,69.0,Male,Bengaluru,Current,PNB,Anjali Rao,2022-12-14,,Credit,6198.96,,609.0,
CUST124908,Amit Kapoor,18.0,Female,Puna,Fixed Deposit,SBI,Gaurav Gupta,2021-01-27,,Credit,28850.43,1442270.74,452.0,Rejected
CUST139416,Arjun Nair,24.0,Male,Bengaluru,Salary,Kotak Mahindra,Sanjay Sharma,2020-12-24,2020-10-20,Debit,4921.45,778000.6,665.0,
CUST100219,Gaurav Malhotra,33.0,Female,Kochi,Salary,HDFC,Vikram Kumar,2023-09-19,,Credit,1095.67,1422153.23,674.0,Approved
CUST111143,Sneha Bansal,24.0,Male,Hyderabad,Salary,PNB,Swati Gupta,2022-07-11,,Debit,11278.79,,692.0,
CUST199993,Arjun Reddy,42.0,Female,Bengaluru,Fixed Deposit,HDFC,Neha Nair,2018-01-22,,Credit,6888.4,,703.0,
CUST199852,Swati Rao,73.0,Female,Bengaluru,Current,HDFC,Harsh Verma,2024-05-31,,Debit,10022.58,,799.0,
CUST177736,Harsh Chopra,59.0,Male,Delhi,Fixed Deposit,PNB,Kavita Mehta,2020-09-28,,Debit,12118.46,,576.0,
CUST130069,Harsh Malhotra,23.0,Male,Kolkatta,Fixed Deposit,PNB,Meera Reddy,2023-05-03,2023-04-08,Credit,713.48,86924.99,430.0,Pending
CUST138807,Rahul Bansal,74.0,Female,Hyderabad,Fixed Deposit,Kotak Mahindra,Arjun Reddy,2022-07-09,,Debit,22419.41,,644.0,
CUST116716,Pooja Kumar,57.0,Female,Mumbai,Savings,ICICI,Amit Bansal,2022-09-19,,Credit,2382.36,1146811.08,727.0,Rejected
CUST176474,Nikhil Gupta,37.0,Female,Hyderabad,Fixed Deposit,ICICI,Meera Bansal,2024-10-31,,Debit,3222.41,,383.0,
CUST182932,Ritu Kumar,53.0,Male,Chandigarh,Current,Axis Bank,Isha Rao,2021-02-17,,Credit,1852.81,1239953.28,511.0,Rejected
CUST173971,Sneha Bansal,58.0,Male,Hyderabad,Salary,Bank of Baroda,Anita Rao,2019-03-02,,Credit,9203.09,1024859.51,535.0,Pending
CUST154972,Divya Nair,23.0,Female,Chandigarh,Savings,Bank of Baroda,Swati Nair,2019-05-31,,Credit,7005.79,,488.0,
CUST139780,Sanjay Mehta,29.0,Male,Jaipur,Savings,Kotak Mahindra,Pooja Patel,2024-10-06,,Credit,6369.67,1426307.13,535.0,
CUST124118,Kavita Kapoor,40.0,Male,Hyderabad,Savings,Kotak Mahindra,Amit Iyer,2021-04-16,,Debit,26696.67,1247872.74,392.0,Rejected
CUST129596,Sneha Sharma,72.0,Female,Kolkata,Savings,ICICI,Rakesh Joshi,2021-08-16,,Debit,41440.06,,478.0,
CUST106950,Anjali Patel,59.0,Male,Pune,Savings,Kotak Mahindra,Ritu Pillai,2020-09-03,,Debit,30039.45,,775.0,
CUST170131,Anjali Desai,72.0,Other,Kochi,Fixed Deposit,ICICI,,2020-06-21,,Credit,13841.29,,715.0,
CUST188711,Harsh Mehta,51.0,Female,Jaipur,Current,Bank of Baroda,Rahul Malhotra,2020-12-10,,Credit,4711.11,,448.0,
CUST161078,Ritu Reddy,58.0,Male,Hyderabad,Savings,HDFC,Amit Joshi,2018-01-26,,Debit,1232.52,,739.0,
CUST157063,Rohan Kapoor,39.0,Female,Pune,Savings,SBI,,2021-11-09,,Credit,1165.9,,831.0,
CUST169890,Sneha Bansal,72.0,Female,Chennai,Savings,PNB,Swati Desai,2022-04-28,,Credit,23816.06,1262229.08,386.0,Pending
CUST123337,Harsh Sharma,20.0,Female,Bengaluru,Savings,ICICI,Harsh Malhotra,2020-11-22,,Credit,51710.37,658728.4,834.0,Pending
CUST189808,Suresh Agarwal,64.0,Male,Puna,Current,ICICI,Ajay Patel,2020-02-07,,Debit,2303.18,777770.87,660.0,Pending
CUST145071,Amit Pillai,68.0,Male,Kochi,Fixed Deposit,Kotak Mahindra,Priya Rao,2023-09-25,,Debit,23492.41,,452.0,
CUST104814,Priya Kumar,43.0,Female,Puna,Current,Kotak Mahindra,Nikhil Iyer,2022-04-10,,Debit,8151.44,324338.4,630.0,
CUST161846,Simran Gupta,38.0,Male,Puna,Current,Bank of Baroda,Kavita Rao,2020-04-06,,Debit,736.42,88442.66,766.0,Pending
CUST193924,Preeti Kumar,26.0,Male,Kochi,Current,Axis Bank,Rahul Joshi,2020-04-30,,Credit,12240.15,,461.0,
CUST157132,Suresh Singh,51.0,Male,Pune,Fixed Deposit,Kotak Mahindra,Anita Pillai,2024-09-14,,Debit,48157.87,,544.0,
CUST173136,Neha Joshi,68.0,Male,Chennai,Current,SBI,Kavita Pillai,2023-08-18,,Debit,6014.94,,530.0,
CUST125154,Suresh Mehta,25.0,Other,Kolkata,Salary,PNB,Preeti Menon,2021-10-05,,Debit,14639.16,161546.52,741.0,Approved
CUST158451,Divya Chopra,18.0,Male,Chandigarh,Savings,SBI,Rahul Chopra,2019-10-23,,Debit,9294.16,,356.0,
CUST165181,Simran Kapoor,46.0,Female,Mumbai,Fixed Deposit,Axis Bank,Vivek Gupta,2024-04-04,,Credit,3698.75,,490.0,
CUST154670,Vikram Joshi,29.0,Female,Jaipur,Current,PNB,Swati Sharma,2024-08-02,,Debit,4079.73,,877.0,
CUST177056,Nikhil Mehta,38.0,Male,Chennai,Fixed Deposit,Axis Bank,Simran Kumar,2020-08-06,,Credit,24320.64,,540.0,
CUST116438,Amit Kumar,46.0,Female,Bengaluru,Current,SBI,Deepak Mehta,2022-11-03,2022-04-26,Credit,6399.3,905999.42,715.0,Approved
CUST170235,Sneha Bansal,27.0,Male,Delhi,Fixed Deposit,ICICI,,2018-12-11,,Debit,18625.59,1958312.72,882.0,
CUST149688,Sneha Pillai,66.0,Male,Puna,Current,Bank of Baroda,Sanjay Verma,2022-05-17,,Debit,15809.98,,757.0,
CUST130498,Neha Singh,58.0,Female,Bengaluru,Current,Kotak Mahindra,Amit Sharma,2024-11-03,,Debit,18998.91,,695.0,
CUST175946,Meera Joshi,66.0,Male,Jaipur,Current,ICICI,Vivek Pillai,2024-08-07,,Debit,88655.38,,645.0,
CUST196808,Preeti Pillai,46.0,Female,Mumbai,Savings,PNB,Simran Kapoor,2022-09-18,,Debit,10671.59,1464184.56,892.0,Pending
CUST135887,Rohan Singh,60.0,Female,Mumbai,Salary,SBI,Deepak Iyer,2018-10-16,,Credit,30839.03,1521932.21,858.0,Approved
CUST160277,Isha Rao,64.0,Other,Kochi,Fixed Deposit,Kotak Mahindra,Nikhil Kapoor,2018-07-14,,Credit,11520.4,,726.0,
CUST149195,Simran Bansal,21.0,Female,Hyderabad,Salary,Kotak Mahindra,Nikhil Iyer,2020-07-07,,Credit,8906.21,1846033.81,387.0,
CUST171198,Meera Malhotra,73.0,Female,Jaipur,Savings,Kotak Mahindra,Harsh Joshi,2019-10-11,,Credit,14792.49,,527.0,
CUST126131,Sneha Joshi,39.0,Male,Kolkatta,Fixed Deposit,ICICI,Ritu Iyer,2023-09-14,,Credit,26746.22,,543.0,
CUST102601,Rahul Chopra,65.0,Male,Bengaluru,Current,Bank of Baroda,Priya Sharma,2021-04-30,,Debit,6566.06,,,
CUST136025,Divya Kumar,33.0,Male,Kochi,Fixed Deposit,Axis Bank,Preeti Kumar,2024-02-26,,Debit,23846.38,1777084.73,713.0,Rejected
CUST148067,Swati Sharma,46.0,Male,Chennai,Salary,PNB,Harsh Nair,2021-11-18,,Debit,1289.34,1394537.42,451.0,Pending
CUST155250,Rohan Kapoor,18.0,Female,Delhi,Fixed Deposit,Axis Bank,Priya Menon,2024-01-14,,Debit,27155.15,581008.07,680.0,Rejected
CUST106801,Harsh Reddy,25.0,Male,Chennai,Salary,ICICI,Deepak Bansal,2024-01-04,,Debit,1335.29,293014.33,329.0,Approved
CUST104291,Vivek Chopra,31.0,Female,Pune,Current,PNB,Preeti Sharma,2023-09-05,,Debit,11283.31,1747759.66,416.0,
CUST115763,Manoj Nair,57.0,Male,Kolkata,Salary,PNB,Meera Agarwal,2018-06-29,,Credit,43960.91,,705.0,
CUST115515,Vivek Menon,35.0,Female,Delhi,Fixed Deposit,PNB,,2022-12-03,,Debit,45766.66,,680.0,
CUST163538,Kavita Verma,26.0,Male,Jaipur,Fixed Deposit,Kotak Mahindra,Sneha Bansal,2022-12-20,,Credit,2985.81,1458584.19,372.0,
CUST115451,Sanjay Kapoor,21.0,Male,,Savings,SBI,Vivek Mehta,2022-03-10,,Debit,1699.82,,469.0,
CUST131183,Gaurav Menon,52.0,Male,Kolkatta,Current,ICICI,,2023-05-01,,Debit,7494.86,,329.0,
CUST156280,Arjun Chopra,62.0,Male,,Current,Bank of Baroda,Kavita Verma,2022-04-24,,Debit,99426.6528999995,,536.0,
CUST177264,Simran Desai,30.0,Female,Bengaluru,Current,SBI,Isha Iyer,2018-06-19,,Debit,58444.84,486084.79,487.0,Rejected
CUST187584,Isha Nair,64.0,Other,Bengaluru,Savings,Kotak Mahindra,Arjun Singh,2022-01-19,,Debit,33391.33,,403.0,
CUST137883,Rahul Nair,72.0,Female,Kolkata,Fixed Deposit,PNB,Ritu Chopra,2018-08-19,,Debit,5502.86,,802.0,
CUST183826,Vivek Gupta,18.0,Female,Jaipur,Current,Bank of Baroda,Suresh Verma,2023-01-09,,Debit,7699.19,1106745.7,789.0,Rejected
CUST123903,Nikhil Pillai,45.0,Male,Kolkata,Fixed Deposit,Kotak Mahindra,Manoj Patel,2021-10-11,,Debit,8721.6,1200856.05,724.0,
CUST172596,Rakesh Rao,61.0,Male,Kolkatta,Salary,Bank of Baroda,Isha Kumar,2020-06-26,,Debit,1565.7,,546.0,
CUST138326,Divya Kumar,62.0,Male,Bengaluru,Fixed Deposit,Bank of Baroda,Gaurav Mehta,2022-06-06,,Debit,1230.78,,678.0,
CUST126992,Anjali Malhotra,65.0,Female,Delhi,Current,ICICI,Pooja Kumar,2024-03-12,,Debit,11054.69,565456.74,,Approved
CUST172173,Meera Bansal,18.0,Female,Kolkata,Fixed Deposit,Kotak Mahindra,Nikhil Sharma,2020-09-27,,Debit,2424.62,,750.0,
CUST193846,Rakesh Gupta,47.0,Female,Jaipur,Savings,ICICI,Divya Verma,2021-05-19,,Credit,21147.03,,480.0,
CUST144086,Rahul Mehta,60.0,Female,Jaipur,Current,ICICI,Vikram Pillai,2018-08-14,,Credit,68566.28,1992102.56,363.0,
CUST173735,Neha Gupta,70.0,Female,Pune,Current,PNB,Karan Gupta,2019-12-07,,Credit,1264.98,1084099.17,898.0,Rejected
CUST128549,Nikhil Rao,38.0,Male,Bengaluru,Salary,ICICI,Neha Chopra,2023-07-12,,Debit,7708.52,,689.0,
CUST153604,Pooja Menon,65.0,Female,Bengaluru,Salary,PNB,Ajay Sharma,2019-02-14,2019-02-13,Credit,12831.55,718135.69,432.0,Rejected
CUST166593,Sanjay Kapoor,35.0,Male,Jaipur,Fixed Deposit,Axis Bank,Simran Kapoor,2023-02-13,,Credit,35561.09,,851.0,
CUST144396,,62.0,Female,Pune,Current,PNB,Arjun Reddy,2021-05-13,,Credit,6514.92,1449342.1,858.0,Rejected
CUST158275,Sanjay Gupta,34.0,Female,Bengaluru,Current,PNB,,2018-01-31,,Credit,9622.44,1593634.39,444.0,Pending
CUST167517,Harsh Menon,37.0,Male,Kochi,Current,Bank of Baroda,Deepak Kumar,2023-04-09,,Debit,4387.53,581346.42,415.0,Rejected
CUST198075,Sneha Verma,56.0,Female,Chandigarh,Salary,Kotak Mahindra,Harsh Singh,2023-10-09,,Debit,78502.84,,407.0,
CUST188042,Karan Nair,72.0,Female,Kochi,Current,ICICI,Suresh Desai,2024-07-19,,Debit,1928.46,,448.0,
CUST169805,Rakesh Mehta,32.0,Male,Delhi,Salary,Axis Bank,Deepak Nair,2021-04-06,,Credit,19425.98,,708.0,
CUST165816,Vikram Gupta,65.0,Male,Hyderabad,Current,SBI,Anjali Bansal,2023-05-22,,Debit,18826.38,,800.0,
CUST170717,Sanjay Bansal,35.0,Female,Chennai,Current,Bank of Baroda,Swati Sharma,2018-08-21,,Debit,23994.83,386635.4,350.0,Approved
CUST134639,Ajay Gupta,60.0,Female,Delhi,Fixed Deposit,HDFC,Divya Sharma,2018-10-28,,Debit,30653.41,,797.0,
CUST199086,Sneha Patel,26.0,Male,Mumbai,Savings,Kotak Mahindra,Vikram Singh,2024-02-06,,Debit,8124.72,,435.0,
CUST100180,Nikhil Mehta,50.0,Female,Puna,Fixed Deposit,SBI,Preeti Bansal,2020-07-05,,Credit,1762.0,,723.0,
CUST104954,Arjun Rao,59.0,Female,Chandigarh,Savings,Kotak Mahindra,Amit Mehta,2022-08-17,,Debit,5802.06,1923046.92,752.0,
CUST133502,Divya Joshi,72.0,Male,Hyderabad,Current,Axis Bank,Rahul Rao,2021-09-02,,Debit,20330.99,,536.0,
CUST179148,Karan Sharma,34.0,Female,Jaipur,Current,Bank of Baroda,Pooja Malhotra,2020-10-09,,Credit,14931.35,,467.0,
CUST185454,Ajay Bansal,68.0,Female,Chandigarh,Salary,Bank of Baroda,Rakesh Gupta,2019-08-29,,Debit,641.24,,370.0,
CUST176667,Deepak Nair,43.0,Female,Bengaluru,Salary,Axis Bank,Priya Pillai,2018-03-29,,Credit,19299.02,1057182.08,734.0,
CUST135600,Rohan Pillai,47.0,Male,Chennai,Salary,HDFC,Simran Menon,2022-02-27,,Credit,2649.69,,371.0,
CUST192982,Rahul Menon,54.0,Male,Bengaluru,Current,Bank of Baroda,Nikhil Gupta,2023-07-11,,Debit,2046.48,1059294.63,,Rejected
CUST189968,Simran Nair,43.0,Male,Mumbai,Fixed Deposit,Axis Bank,Rakesh Chopra,2018-11-23,,Debit,7576.79,,341.0,
CUST179484,Gaurav Nair,58.0,Male,Mumbai,Salary,PNB,Priya Verma,2020-12-25,,Debit,6331.61,1360046.4,836.0,Approved
CUST149339,Harsh Kumar,55.0,Female,Jaipur,Fixed Deposit,PNB,Rahul Pillai,2020-08-14,,Debit,6739.12,119749.34,634.0,Approved
CUST183952,Priya Joshi,19.0,Female,Kolkata,Fixed Deposit,Bank of Baroda,Harsh Menon,2019-05-13,,Debit,12149.85,,440.0,
CUST160391,Amit Agarwal,46.0,Male,Hyderabad,Salary,Axis Bank,Suresh Pillai,2021-02-04,,Debit,34723.15,,536.0,
CUST132619,Priya Pillai,56.0,Female,Jaipur,Salary,HDFC,Amit Nair,2023-12-05,,Debit,19570.8,554159.68,352.0,Pending
CUST160842,Sanjay Verma,22.0,Other,Pune,Fixed Deposit,Kotak Mahindra,Anita Desai,2021-08-18,,Debit,2115.45,,832.0,
CUST194859,Ritu Patel,69.0,Male,Hyderabad,Savings,ICICI,Sanjay Sharma,2019-03-28,,Debit,16668.65,1426849.67,804.0,
CUST147964,Swati Desai,46.0,Male,Hyderabad,Salary,Axis Bank,Rahul Malhotra,2024-04-16,,Credit,5404.36,,881.0,
CUST141596,Ajay Verma,23.0,Female,,Current,HDFC,Neha Kumar,2024-10-24,,Credit,13916.28,852778.56,632.0,Pending
CUST151453,Preeti Verma,71.0,Male,Bengaluru,Salary,Axis Bank,Kavita Menon,2022-08-22,,Credit,35980.64,1320334.75,849.0,
CUST193614,Neha Singh,63.0,Male,Chennai,Savings,PNB,Vivek Patel,2023-12-23,,Debit,619.15,1175699.37,878.0,Approved
CUST123774,Arjun Malhotra,40.0,Female,Hyderabad,Salary,PNB,Sanjay Joshi,2021-12-31,,Credit,4924.2,,689.0,
CUST147961,Priya Bansal,18.0,Male,Jaipur,Salary,HDFC,Nikhil Reddy,2018-01-10,,Credit,42191.63,1955907.33,614.0,Pending
CUST130994,Rahul Rao,37.0,Male,Mumbai,Current,Kotak Mahindra,Arjun Joshi,2023-05-16,2023-03-24,Debit,4198.67,,679.0,
CUST174667,Suresh Patel,30.0,Male,Hyderabad,Salary,ICICI,,2022-10-08,,Credit,3781.88,,801.0,
CUST176226,Ajay Joshi,57.0,Female,Mumbai,Salary,Axis Bank,Manoj Sharma,2018-01-23,,Credit,2796.42,,496.0,
CUST131152,Preeti Verma,18.0,Male,Chennai,Current,Axis Bank,,2022-04-01,,Credit,15797.77,,579.0,
CUST194858,Deepak Menon,67.0,Male,Hyderabad,Savings,Bank of Baroda,Harsh Patel,2024-11-07,,Credit,26890.72,,817.0,
CUST111775,Meera Desai,58.0,Male,Mumbai,Salary,Axis Bank,Priya Desai,2023-10-10,,Credit,61874.61,,355.0,
CUST100016,Sneha Agarwal,26.0,Female,Jaipur,Fixed Deposit,Axis Bank,Amit Verma,2021-06-10,,Credit,6109.63,,898.0,
CUST152410,Amit Joshi,40.0,Female,Delhi,Salary,HDFC,Suresh Chopra,2024-06-01,,Debit,12195.23,,608.0,
CUST156278,Rohan Agarwal,66.0,Male,Kochi,Salary,HDFC,,2020-03-15,,Credit,12741.33,,432.0,
CUST137314,Preeti Nair,31.0,Male,Delhi,Current,Kotak Mahindra,Nikhil Sharma,2024-02-13,,Debit,13869.97,,648.0,
CUST148808,Anjali Kumar,27.0,Female,Jaipur,Salary,Axis Bank,Ajay Nair,2023-01-03,,Credit,3984.52,,376.0,
CUST134526,Harsh Menon,73.0,Male,Chandigarh,Savings,HDFC,Karan Bansal,2019-06-28,,Debit,39170.4,,608.0,
CUST131460,Manoj Kumar,74.0,Male,Jaipur,Savings,Bank of Baroda,Pooja Singh,2022-03-14,,Credit,3294.7,,796.0,
CUST108746,Nikhil Desai,68.0,Male,Jaipur,Salary,Bank of Baroda,Karan Malhotra,2024-05-31,,Credit,38400.71,,342.0,
CUST108312,Vikram Desai,29.0,Female,Kolkatta,Current,Axis Bank,Karan Chopra,2019-10-04,,Debit,2746.69,,628.0,
CUST151302,Preeti Desai,73.0,Male,Chennai,Savings,ICICI,Anita Kumar,2024-04-19,,Credit,12513.86,,473.0,
CUST165790,Anita Joshi,30.0,Male,Delhi,Current,Bank of Baroda,Karan Chopra,2019-09-06,2019-08-11,Debit,41488.8,1120510.97,303.0,Rejected
CUST108476,Amit Malhotra,58.0,Other,Delhi,Fixed Deposit,PNB,Deepak Patel,2023-01-29,,Debit,3060.36,,524.0,
CUST184276,Deepak Desai,32.0,Female,Kochi,Current,Bank of Baroda,Sanjay Bansal,2018-06-13,,Credit,1006.7,393246.58,836.0,
CUST171155,Rohan Kumar,31.0,Female,Pune,Salary,ICICI,Gaurav Verma,2020-07-24,,Debit,16304.99,502329.66,666.0,Approved
CUST147534,Kavita Gupta,46.0,Male,Pune,Fixed Deposit,Axis Bank,Harsh Joshi,2022-08-27,,Credit,32525.68,,689.0,
CUST148219,,35.0,Male,Pune,Salary,HDFC,Kavita Rao,2019-06-29,,Credit,17667.97,,519.0,
CUST185081,Meera Sharma,64.0,Male,Bengaluru,Salary,HDFC,Divya Kumar,2020-07-18,,Debit,9731.4,208459.18,542.0,Rejected
CUST122958,Amit Patel,42.0,Male,Jaipur,Fixed Deposit,Bank of Baroda,Sanjay Patel,2023-06-17,,Credit,7060.72,,768.0,
CUST145725,Rohan Gupta,51.0,Female,Jaipur,Savings,Axis Bank,Swati Singh,2018-06-23,,Credit,4153.01,,699.0,
CUST186362,Nikhil Joshi,56.0,Male,Mumbai,Savings,Axis Bank,Swati Chopra,2019-12-29,,Debit,41881.31,772594.73,366.0,Rejected
CUST114130,Ritu Joshi,32.0,,Chennai,Fixed Deposit,Bank of Baroda,Kavita Desai,2024-07-09,,Credit,9632.96,,422.0,
CUST115614,Rakesh Agarwal,54.0,Male,Hyderabad,Savings,ICICI,Arjun Sharma,2024-07-28,,Debit,2326.58,,419.0,
CUST143182,Amit Kumar,46.0,Male,Delhi,Current,Axis Bank,Divya Kapoor,2020-08-18,,Credit,4103.88,,332.0,
CUST178518,Manoj Chopra,46.0,Female,Chandigarh,Salary,ICICI,Sanjay Iyer,2022-11-28,,Credit,718.47,,396.0,
CUST162232,Priya Verma,41.0,Female,Mumbai,Fixed Deposit,Kotak Mahindra,Nikhil Kumar,2024-05-19,,Debit,1828.79,,891.0,
CUST184048,Vivek Nair,37.0,Female,Kolkata,Salary,HDFC,Isha Verma,2023-01-17,,Credit,14378.75,781193.39,832.0,Rejected
CUST178061,Rohan Malhotra,50.0,Male,Delhi,Savings,Axis Bank,Vikram Kumar,2024-08-31,,Debit,10435.26,359200.52,748.0,Rejected
CUST174967,Rohan Sharma,22.0,Male,Hyderabad,Salary,Bank of Baroda,,2021-05-21,,Credit,6502.87,1252323.39,645.0,Approved
CUST181193,Manoj Kumar,67.0,Female,Pune,Salary,ICICI,Arjun Kumar,2021-09-02,,Credit,15839.12,358847.51,642.0,
CUST194912,Pooja Kumar,46.0,Female,,Fixed Deposit,HDFC,Nikhil Desai,2020-03-28,,Credit,11214.68,,581.0,
CUST132354,Rahul Singh,34.0,Female,Bengaluru,Fixed Deposit,Axis Bank,Arjun Agarwal,2021-05-26,,Credit,1922.02,1939556.61,349.0,Rejected
CUST164652,Preeti Malhotra,23.0,Female,Kochi,Salary,HDFC,Vikram Menon,2021-08-13,,Debit,20280.56,,814.0,
CUST178351,Priya Menon,69.0,,Chennai,Salary,PNB,Divya Sharma,2021-12-09,,Credit,10120.73,1724258.25,308.0,Rejected
CUST170037,Divya Rao,62.0,Male,Kochi,Fixed Deposit,Kotak Mahindra,Amit Joshi,2019-09-01,2019-03-09,Debit,24512.79,,574.0,
CUST127446,Kavita Kumar,62.0,Male,Chandigarh,Current,Bank of Baroda,Karan Joshi,2019-06-25,,Credit,1276.83,,378.0,
CUST121093,Deepak Mehta,60.0,Male,Hyderabad,Current,SBI,,2020-02-20,,Debit,43428.12,,573.0,
CUST194862,Ritu Joshi,46.0,Female,,Salary,SBI,Sneha Joshi,2018-11-14,,Debit,14632.92,,633.0,
CUST195381,Anita Rao,53.0,Female,Bengaluru,Savings,HDFC,Meera Singh,2021-06-21,,Credit,16315.69,,526.0,
