CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST145571,Arjun Joshi,171,Male,,Fixed Deposit,ICICI,Deepak Kapoor,18-03-2020,12-06-2022,Debit,"Rs. 2,287.26",1495762.52,480,Approved
CUST171853,Amit Kumar,53,M,delhi,Salary,Kotak Mahindra,Divya Desai,09/20/2018,09-04-2019,Debit,"Rs. 50,210.67",,405,
CUST170896,Sneha Singh,40,M,Chennai,Current,Axis Bank,Harsh Bansal,02/20/2020,09-10-2020,Debit,"Rs. 8,025.68",1256503.41,557,Rejected
CUST182324,Amit Bansal,66,Female,Chandiigarh,Current,Kotak Mahindra,Nikhil Iyer,12/27/2019,01-06-2022,Credit,"Rs. 3,823.61",,324,
CUST147857,Karan Patel,44,Male,Mumbai,Current,SBI,Suresh Gupta,06-01-2023,12-08-2023,Credit,"Rs. 9,923.84",,331,
CUST151407,Deepak Nair,60,F,Jaiipur,Savings,Kotak Mahindra,Sneha Reddy,12-11-2022,31-12-2024,Debit,"Rs. 22,980.48",,346,
CUST149075,Simran Sharma,52,Male,Jaiipur,Savings,SBI,Rakesh Patel,05-11-2018,26-12-2018,Debit,"Rs. 9,598.65",,787,
CUST134981,Kavita Rao,31,Male,Bengalooru,Current,Bank of Baroda,Deepak Kumar,04-07-2021,14-06-2022,Credit,"Rs. 51,948.38",714243.37,842,
CUST100621,Karan Desai,62,Male,Kochii,Salary,ICICI,Rakesh Pillai,11-12-2020,10-01-2022,Credit,"Rs. 5,269.49",,841,
CUST154091,Preeti Nair,54,F,Chandiigarh,current,HDFC,Nikhil Malhotra,30-03-2023,28-03-2025,Debit,"Rs. 7,350.92",413648.81,644,Approved
CUST195649,Rahul Mehta,46,M,hyderabad,Savings,ICICI,Manoj Joshi,11/15/2019,02/24/2020,Credit,"Rs. 3,833.41",376876.05,729,Approved
CUST111417,Preeti Nair,40,male,Kochi,Fixed Deposit,Bank of Baroda,Ajay Gupta,27-08-2018,12-10-2018,Debit,"Rs. 13,336.30",,616,
CUST172961,Preeti Mehta,27,Female,Delhi,Salary,PNB,Neha Kapoor,26-04-2022,23-03-2024,Credit,3108.89,1386018.24,535,
CUST182622,Kavita Singh,43,Female,Chennaii,Current,Bank of Baroda,Kavita Joshi,09-06-2021,07-09-2021,Debit,"Rs. 18,055.36",,614,
CUST191391,Nikhil Desai,28,Female,Mumbaii,Current,ICICI,,28-12-2019,08-02-2022,Debit,2075.73,862102.42,713,Approved
CUST142165,Nikhil Gupta,35,Female,Kochii,Fixed Deposit,Axis Bank,Neha Sharma,11-01-2023,05-02-2026,Credit,"Rs. 17,169.61",,545,
CUST194136,Rakesh Kapoor,74,Male,Kochii,savings,Axis Bank,Manoj Patel,13-07-2022,15-02-2025,Debit,"Rs. 1,836.13",,647,
CUST101651,  Preeti Verma  ,65,Male,pune,salary,ICICI,Karan Kapoor,09-06-2021,08-06-2023,Credit,"Rs. 23,318.51",1281264.21,666,Pending
CUST114112,Rahul Singh,54,Male,kochi,Current,Kotak Mahindra,Suresh Sharma,07/13/2023,06/24/2023,Debit,"Rs. 15,052.77",678583.37,460,Pending
CUST147522,Nikhil Iyer,25,Female,mumbai,Current,PNB,Rakesh Iyer,03-02-2022,09/20/2024,Credit,"Rs. 9,333.66",,359,
CUST134784,Ritu Nair,52,M,Chandigarh,Current,HDFC,Vikram Iyer,06-02-2023,01-09-2024,Credit,"Rs. 2,659.73",,828,
CUST179910,Meera Bansal,61,male,Kochi,Salary,Bank of Baroda,Pooja Agarwal,22-04-2018,23-05-2018,Credit,"Rs. 2,239.12",109901.7,355,
CUST100734,Harsh Mehta,52,Male,,current,HDFC,Harsh Iyer,17-09-2019,07-01-2021,Debit,"Rs. 11,634.71",,837,
CUST134218,  Karan Malhotra  ,28,F,Chandigarh,Current,PNB,,06/30/2020,06/30/2022,Credit,"Rs. 8,869.21",,554,
CUST147139,Deepak Nair,21,F,Banglore,Current,ICICI,Anita Singh,31-07-2024,03-08-2025,Debit,"Rs. 11,728.84",,409,
CUST194623,Simran Pillai,58,F,Jaiipur,Fixed Deposit,Axis Bank,Sanjay Mehta,08/19/2024,01/14/2025,Debit,"Rs. 8,354.85",,731,
CUST125891,Vikram Joshi,44,Female,bengaluru,Savings,Bank of Baroda,Anita Rao,11-05-2018,02-05-2019,Credit,"Rs. 16,416.01",466726.86,377,Pending
CUST199379,Gaurav Pillai,20,nan,Puna,Salary,SBI,Rohan Mehta,11-12-2019,30-06-2022,Credit,"Rs. 8,026.95",,580,
CUST140833,Priya Gupta,23,F,bengaluru,Salary,Bank of Baroda,Simran Kapoor,14-09-2019,14-09-2020,Debit,"Rs. 16,863.68",1224265.58,892,Rejected
CUST105518,Anita Pillai,,Female,Delhi,Fixed Deposit,Axis Bank,Amit Kumar,17-06-2020,15-07-2023,Credit,"Rs. 11,663.74",578516.68,820,Pending
CUST176081,Sanjay Singh,20,Male,bengaluru,Current,Axis Bank,Simran Reddy,14-08-2020,09-10-2020,Credit,"Rs. -9,267.77",,542,
CUST170090,Suresh Kapoor,33,Male,,Current,Axis Bank,Kavita Menon,02-09-2018,02-07-2019,Debit,"Rs. 3,210.35",,327,
CUST115461,Swati Iyer,48,Male,Jaipur,Current,ICICI,Harsh Kapoor,06/20/2018,11/26/2018,Credit,"Rs. 31,297.40",,670,
CUST197310,Simran Singh,71,Female,jaipur,Fixed Deposit,Axis Bank,,02-01-2023,11-05-2024,Debit,33214.3,,666,
CUST162164,Rakesh Reddy,46,Female,Pune,Savings,PNB,Simran Kumar,09-06-2021,27-12-2023,Debit,"Rs. 6,444.91",1531178.17,780,Pending
CUST172208,Arjun Kapoor,35,Male,Kolkata,Fixed Deposit,Bank of Baroda,Priya Patel,09/18/2024,05/14/2025,Credit,"Rs. 21,201.37",1501569.81,447,
CUST148625,Amit Iyer,22,F,kolkata,Salary,PNB,Divya Bansal,28-10-2020,17-03-2023,Debit,"Rs. 35,056.96",,321,
CUST152739,Vikram Desai,72,female,Puna,Current,Bank of Baroda,Divya Chopra,13-11-2018,03-08-2019,Debit,"Rs. 4,760.67",,834,
CUST152860,Vivek Sharma,20,male,hyderabad,Fixed Deposit,PNB,Ajay Joshi,28-04-2021,09-02-2022,Credit,15881.42,,837,
CUST117145,Nikhil Joshi,24,F,bengaluru,Fixed Deposit,Kotak Mahindra,Sanjay Singh,09-09-2024,04/26/2025,Debit,"Rs. 9,436.58",194682.13,711,
CUST173317,Simran Malhotra,55,Female,Delhi,Salary,PNB,Amit Malhotra,03-04-2021,09-06-2023,Credit,"Rs. 85,620.79",,697,
CUST163706,Simran Gupta,56,female,Jaipur,Salary,ICICI,Priya Joshi,03-02-2022,19-03-2023,Credit,"Rs. 1,594.13",,389,
CUST109851,Kavita Menon,65,Female,Delhi,Savings,Axis Bank,Pooja Agarwal,13-08-2018,15-11-2021,Credit,"Rs. 9,462.87",,579,
CUST179819,Sneha Malhotra,-50,MALE,Chandiigarh,Savings,SBI,Swati Rao,03-02-2019,03-10-2019,Credit,"Rs. 3,057.32",,413,
CUST109310,Rohan Bansal,64,F,Jaiipur,Savings,Kotak Mahindra,Arjun Joshi,17-05-2018,04-09-2019,Debit,6175.58,,734,
CUST116963,Rakesh Menon,53,male,bengaluru,Savings,ICICI,Priya Malhotra,29-01-2021,11-10-2022,Credit,"Rs. 12,548.11",,762,
CUST135305,Rakesh Kapoor,57,Female,Banglore,Current,ICICI,Harsh Nair,02-09-2018,03-11-2018,Credit,"Rs. 26,644.15",1413991.41,764,
CUST148528,Deepak Chopra,63,M,Puna,Current,Bank of Baroda,Rakesh Patel,07/24/2022,05/29/2024,Credit,"Rs. 47,102.62",,797,
CUST108516,Kavita Patel,63,MALE,Mumbai,Salary,Bank of Baroda,Anjali Nair,25-11-2019,14-10-2019,Debit,"Rs. 19,997.20",,540,
CUST178520,Karan Pillai,220,male,Bengaluru,Savings,HDFC,,16-10-2022,30-07-2024,Credit,"Rs. 9,137.66",,505,
CUST144021,Neha Iyer,34,Female,Pune,Savings,PNB,Preeti Bansal,03-01-2019,19-05-2019,Debit,"Rs. 7,714.04",646976.05,400,
CUST184527,  Anjali Verma  ,56,Female,Chandiigarh,Savings,SBI,Kavita Reddy,05-07-2018,08-10-2019,Credit,"Rs. 28,192.85",,305,
CUST137958,Deepak Singh,67,Female,Chandiigarh,Salary,HDFC,Amit Singh,17-06-2022,19-12-2024,Credit,"Rs. 23,504.42",,685,
CUST150622,Amit Gupta,55,Female,jaipur,Salary,Bank of Baroda,Swati Verma,12/22/2020,06/25/2023,Debit,"Rs. 12,878.59",1292015.09,655,Approved
CUST149089,Anjali Bansal,50,MALE,Banglore,salary,Kotak Mahindra,Arjun Sharma,05-09-2022,20-10-2024,Credit,"Rs. 14,970.84",1425661.65,588,
CUST119705,Ritu Agarwal,21,Male,Hyderabad,Savings,Kotak Mahindra,Karan Mehta,12-05-2023,13-05-2024,Debit,25497.57,,432,
CUST126330,Neha Menon,52,F,Hyderabad,Salary,SBI,,25-07-2019,26-07-2019,Credit,"Rs. 55,986.80",1676451.12,801,
CUST196755,Neha Joshi,24,Male,Pune,Savings,SBI,Sanjay Menon,12-06-2020,06-08-2022,Credit,"Rs. 22,514.34",,801,
CUST134806,Nikhil Mehta,60,male,,Savings,Axis Bank,Kavita Bansal,14-01-2022,18-10-2023,Debit,"Rs. 32,835.24",,-1,
CUST182537,  Divya Verma  ,22,nan,Kolkata,Fixed Deposit,HDFC,Sneha Gupta,16-02-2024,,Debit,"Rs. 2,559.15",,645,
CUST166916,Divya Bansal,36,female,Kolkata,Fixed Deposit,HDFC,Preeti Verma,01-04-2022,18-05-2024,Credit,"Rs. 32,003.55",156546.92,950,Pending
CUST181421,Harsh Rao,64,Male,bengaluru,Current,SBI,Vivek Malhotra,01-02-2018,07-09-2018,Credit,"Rs. 1,059.89",,444,
CUST124865,Harsh Mehta,70,Male,Jaiipur,Fixed Deposit,SBI,Simran Patel,30-05-2021,18-08-2023,Credit,"Rs. 14,581.33",664244.18,795,Pending
CUST113445,Ajay Singh,28,M,Chennai,Fixed Deposit,Axis Bank,Divya Menon,14-08-2020,16-11-2022,Debit,"Rs. 1,601,305.50",,587,
CUST138043,Isha Kapoor,190,Male,Chennai,Savings,Bank of Baroda,Isha Reddy,07-01-2023,24-12-2025,Credit,"Rs. 18,403.68",,713,
CUST197172,Preeti Singh,67,F,Delhii,Current,SBI,Ritu Reddy,07-10-2019,12-03-2020,Credit,"Rs. 7,123.99",1302163.5,950,Pending
CUST131646,Meera Gupta,31,M,,Savings,HDFC,Swati Malhotra,10/30/2020,07/24/2022,Credit,"Rs. 5,973.39",1137065.45,472,
CUST193606,Vikram Kapoor,64,Female,chennai,Fixed Deposit,PNB,Anjali Agarwal,13-12-2019,25-01-2021,Debit,"Rs. 10,346.32",113974.65,355,
CUST173531,Nikhil Mehta,68,F,Delhi,Fixed Deposit,ICICI,Ajay Mehta,09/18/2018,01/21/2019,Debit,"Rs. 12,400.36",,434,
CUST126006,Sanjay Bansal,46,Male,Kochii,Current,PNB,Simran Pillai,13-04-2021,20-12-2023,Credit,"Rs. 10,285.56",,760,
CUST113781,Divya Sharma,58,Female,Kolkatta,Salary,Kotak Mahindra,Nikhil Singh,30-04-2020,16-09-2022,Credit,"Rs. 31,753.61",,613,
CUST190024,Manoj Bansal,60,M,Banglore,Fixed Deposit,PNB,Priya Reddy,11-01-2024,08-06-2024,Debit,"Rs. 9,584.68",1117105.76,783,Approved
CUST126257,Deepak Bansal,72,Male,,Savings,Kotak Mahindra,Swati Desai,06-08-2018,07-07-2021,Debit,"Rs. 10,076.02",980867.48,693,
CUST113679,  Karan Verma  ,27,Male,MUMBAI,Savings,PNB,,07-12-2021,03-02-2024,Credit,"Rs. 5,091.16",,428,
CUST187038,Ajay Joshi,71,F,Pune,Salary,Axis Bank,Isha Menon,24-02-2018,22-12-2018,Credit,"Rs. 1,263.63",,479,
CUST196315,Sneha Joshi,35,M,chennai,Fixed Deposit,Axis Bank,Anita Mehta,10-12-2024,07/24/2026,Debit,"Rs. 2,895.64",,366,
CUST163353,Swati Desai,70,female,Hyderabad,Current,PNB,Preeti Menon,03-09-2022,01-07-2025,Debit,"Rs. 8,529.65",1044940.37,569,Pending
CUST101876,Sanjay Kumar,72,nan,Bengalooru,Fixed Deposit,Kotak Mahindra,Ritu Menon,02-01-2023,03/29/2026,Credit,"Rs. 31,100.63",1981364.53,553,Approved
CUST124995,Gaurav Sharma,31,Male,Pune,Fixed Deposit,Bank of Baroda,Neha Chopra,07-01-2023,03/21/2024,Credit,"Rs. 15,992.82",1331544.02,710,Approved
CUST122063,Sanjay Rao,53,Other,Kochii,Fixed Deposit,Kotak Mahindra,Manoj Kumar,02-02-2019,24-12-2019,Debit,"Rs. 2,405.06",718311.14,577,Rejected
CUST196320,Sanjay Menon,29,M,Kochii,Current,Kotak Mahindra,Neha Iyer,12-06-2021,08/19/2023,Debit,"Rs. 6,567.27",1915942.95,499,Rejected
CUST175091,Anjali Mehta,34,F,Chandiigarh,Savings,ICICI,Anita Agarwal,12-06-2021,03-01-2024,Credit,"Rs. 13,775.46",,432,
CUST187108,Arjun Desai,48,F,jaipur,Savings,Axis Bank,Karan Chopra,09-01-2020,11/15/2021,Credit,"Rs. 58,709.50",209033.15,357,
CUST180067,Priya Chopra,52,Female,Jaipur,Current,PNB,,06-05-2018,12/15/2018,Debit,4064.56,699330.85,307,
CUST123008,  Rahul Verma  ,54,Male,Kolkata,Current,ICICI,Deepak Rao,05/24/2023,06-01-2024,Debit,"Rs. 46,685.50",,709,
CUST191157,Amit Kapoor,46,female,Pune,Salary,SBI,Preeti Joshi,05-04-2020,07/30/2021,Debit,"Rs. -16,554.07",,441,
CUST193902,,63,Female,Pune,Savings,HDFC,Sanjay Patel,01-03-2024,11-04-2025,Credit,"Rs. 11,093.78",,638,
CUST199843,Deepak Sharma,42,Female,delhi,Current,SBI,,05-10-2020,13-05-2021,Credit,"Rs. 32,403.21",682856.14,748,Rejected
CUST143562,Deepak Gupta,55,male,Chandigarh,Fixed Deposit,ICICI,Anita Iyer,05-11-2021,07-03-2024,Debit,"Rs. 16,338.85",1411795.47,666,Rejected
CUST138126,Kavita Gupta,47,Male,Chennaii,Fixed Deposit,PNB,,04-10-2024,03-10-2027,Debit,"Rs. 11,063.87",,493,
CUST149738,Divya Agarwal,70,Female,Kolkata,current,ICICI,Rohan Bansal,02-04-2020,14-12-2020,Debit,"Rs. 11,848.61",,632,
CUST166466,Nikhil Iyer,19,F,Delhii,Current,ICICI,Rohan Chopra,02-06-2024,03/24/2026,Debit,"Rs. 4,434.66",,950,
CUST180217,Rohan Iyer,41,Male,bengaluru,Fixed Deposit,PNB,Manoj Desai,02-06-2024,28-05-2025,Debit,"Rs. 4,132.15",707836.51,458,Rejected
CUST142651,Nikhil Singh,29,Female,Jaipur,Fixed Deposit,Bank of Baroda,Deepak Pillai,18-05-2018,24-07-2020,Debit,"Rs. 13,928.90",,520,
CUST123068,Ritu Malhotra,65,F,Mumbai,Savings,HDFC,Suresh Kumar,07/28/2021,05/17/2022,Credit,"Rs. 15,417.89",,822,
CUST176136,Arjun Reddy,33,Female,Chandiigarh,Savings,Axis Bank,Divya Gupta,02/18/2020,05/16/2021,Credit,"Rs. 4,978.44",,510,
CUST147724,Vikram Rao,64,nan,Mumbaii,Fixed Deposit,HDFC,Deepak Reddy,30-04-2020,17-09-2022,Credit,"Rs. 12,809.38",,431,
CUST147008,Gaurav Chopra,56,M,Hyderabad,Current,Bank of Baroda,Kavita Bansal,11-10-2022,08/29/2023,Debit,1309.55,,667,
CUST175415,Anita Verma,34,M,,Fixed Deposit,ICICI,Divya Menon,03/17/2018,11/16/2018,Credit,"Rs. 1,098.92",,351,
CUST158807,Preeti Mehta,74,M,kochi,current,SBI,Simran Chopra,11-05-2020,01-06-2023,Credit,"Rs. 5,477.40",378652.83,735,Pending
CUST116155,Rahul Desai,72,Female,Mumbai,Salary,Bank of Baroda,Karan Verma,08/25/2022,04-07-2023,Debit,"Rs. 3,342.36",,316,
CUST128763,  Gaurav Reddy  ,66,M,Kolkata,Fixed Deposit,Axis Bank,Isha Malhotra,28-02-2018,10-07-2019,Debit,18604.14,148004.43,461,Approved
CUST198796,Anita Agarwal,72,Female,Banglore,Salary,Bank of Baroda,Sanjay Kapoor,27-04-2024,10-08-2025,Debit,"Rs. 24,993.69",1947440.29,423,Rejected
CUST177403,Vivek Kapoor,33,M,Kolkata,Salary,Axis Bank,Ajay Bansal,01-01-2023,02/28/2023,Credit,"Rs. 11,325.30",,827,
CUST109350,Rakesh Menon,38,Female,jaipur,Current,HDFC,Karan Menon,29-07-2019,14-08-2021,Debit,"Rs. 2,778.53",,680,
CUST127643,Vivek Menon,55,Male,Jaiipur,Fixed Deposit,Axis Bank,Vivek Desai,08-06-2024,08/18/2026,Debit,1986.27,1399700.31,623,
CUST198519,  Harsh Mehta  ,35,F,Mumbaii,savings,ICICI,Arjun Pillai,29-06-2022,30-10-2024,Credit,"Rs. 6,979.75",,688,
CUST123645,  Rakesh Kumar  ,25,Male,Mumbai,Salary,ICICI,Swati Kapoor,12/29/2023,12-01-2026,Credit,"Rs. 49,058.62",,610,
CUST128787,Suresh Patel,61,MALE,bengaluru,Current,HDFC,Swati Iyer,05/22/2021,08-10-2022,Debit,"Rs. 2,560.70",,701,
CUST100972,Simran Nair,71,Female,mumbai,Savings,HDFC,Sneha Mehta,05-01-2023,06/30/2024,Credit,"Rs. 22,769.45",,843,
CUST118060,Karan Kumar,71,male,chennai,Fixed Deposit,ICICI,Vikram Gupta,28-12-2020,28-09-2020,Credit,"Rs. 9,419.56",,423,
CUST140949,Karan Nair,39,Male,Kolkatta,current,Bank of Baroda,Rahul Iyer,04-06-2019,16-06-2021,Credit,"Rs. 7,807.00",1172875.65,536,
CUST167666,Rakesh Sharma,52,Male,delhi,Fixed Deposit,HDFC,Rahul Gupta,01/26/2021,12-12-2022,Credit,"Rs. 2,753.41",,493,
CUST103024,Gaurav Gupta,26,Male,chennai,Savings,ICICI,Sneha Agarwal,19-06-2022,16-08-2022,Credit,"Rs. 8,346.98",1873605.78,524,Rejected
CUST173094,Kavita Sharma,30,Female,MUMBAI,Fixed Deposit,SBI,Anita Nair,26-10-2022,01-04-2024,Debit,"Rs. 11,961.70",1459370.19,428,Approved
CUST178720,Simran Singh,73,M,Chandigarh,Savings,Axis Bank,Preeti Rao,14-05-2023,,Credit,"Rs. 38,713.07",1604755.83,585,Rejected
CUST138363,Ritu Rao,56,Other,Mumbai,current,HDFC,Harsh Reddy,04-07-2023,09-10-2025,Credit,"Rs. 9,512.49",,375,
CUST160225,Sanjay Menon,66,Female,hyderabad,Salary,SBI,Arjun Rao,19-01-2020,17-12-2020,Debit,"Rs. 1,521.56",,438,
CUST110369,Swati Chopra,194,female,Mumbaii,Fixed Deposit,Axis Bank,Deepak Joshi,19-09-2021,24-03-2024,Credit,"Rs. 17,019.17",,783,
CUST181317,Neha Malhotra,72,Female,Kolkatta,Current,PNB,Gaurav Singh,23-03-2018,04-07-2021,Debit,"Rs. 99,207.20",632778.82,609,
CUST163209,Gaurav Pillai,29,M,bengaluru,Savings,Kotak Mahindra,Harsh Reddy,13-05-2023,03-04-2026,Debit,"Rs. 4,115.98",433200.96,727,Rejected
CUST107110,Manoj Iyer,55,Female,Chennai,Fixed Deposit,ICICI,Gaurav Nair,01-03-2021,06/25/2022,Debit,9613.9,,429,
CUST168212,  Suresh Iyer  ,45,M,hyderabad,Fixed Deposit,SBI,Anita Pillai,03/14/2024,01/31/2024,Credit,"Rs. 15,403.07",,400,
CUST119301,Rakesh Desai,37,Male,Hyderabad,savings,Axis Bank,Arjun Gupta,04-04-2023,09-02-2025,Credit,"Rs. -31,652.60",,673,
CUST146076,Divya Chopra,53,male,Delhii,Salary,Bank of Baroda,Swati Verma,12/25/2018,04-02-2019,Debit,"Rs. 3,486.83",1003817.2,467,Pending
CUST109626,Meera Iyer,25,Other,Chennaii,Savings,HDFC,Sneha Malhotra,07/13/2020,08-10-2023,Credit,"Rs. 6,443.48",971211.45,574,Rejected
CUST134477,Rahul Chopra,72,Male,kolkata,Savings,SBI,Karan Pillai,04-02-2021,28-06-2023,Debit,"Rs. 3,027.46",,753,
CUST115659,Preeti Menon,25,Male,Chennai,Savings,Kotak Mahindra,,01-09-2019,02-07-2020,Debit,"Rs. 34,968.57",,878,
CUST187648,Amit Verma,49,Male,bengaluru,Current,HDFC,Ajay Verma,29-10-2022,03-02-2025,Debit,"Rs. 46,933.00",,681,
CUST131175,Amit Malhotra,63,F,hyderabad,Current,PNB,,06/13/2021,03/26/2022,Debit,"Rs. 8,453.20",,867,
CUST114909,Sanjay Mehta,51,Male,Banglore,Fixed Deposit,Bank of Baroda,Swati Menon,10-11-2018,08-06-2021,Credit,"Rs. 1,327.96",1681176.69,884,
CUST193504,Simran Malhotra,72,Female,Jaiipur,Current,Axis Bank,Rahul Joshi,27-07-2022,10-04-2025,Credit,47809.48,,615,
CUST186612,  Vivek Desai  ,50,M,Kochi,Current,Kotak Mahindra,Vikram Verma,01/28/2024,09-11-2024,Credit,"Rs. 20,266.05",447719.64,890,Pending
CUST118111,Anjali Rao,31,M,Delhii,Salary,ICICI,Rohan Kumar,09-05-2021,09/19/2022,Credit,25869.18,,501,
CUST114256,Kavita Joshi,71,female,jaipur,Savings,PNB,Swati Nair,02-05-2022,22-07-2023,Debit,"Rs. 24,478.16",848669.73,795,
CUST137609,Kavita Malhotra,43,Male,Hyderabad,Savings,ICICI,Rahul Rao,24-11-2020,18-08-2021,Debit,"Rs. 3,953.32",1792013.1,317,
CUST104844,Suresh Desai,61,M,Puna,Fixed Deposit,Bank of Baroda,Arjun Malhotra,02-12-2021,12-01-2024,Debit,"Rs. 8,605.92",536762.28,886,Rejected
CUST140982,Nikhil Pillai,22,O,pune,Current,Axis Bank,Rakesh Mehta,09-07-2024,09-07-2025,Debit,"Rs. 21,166.72",,554,
CUST195620,Gaurav Chopra,42,M,Chandigarh,Fixed Deposit,Kotak Mahindra,Anita Malhotra,22-06-2019,06-09-2021,Credit,"Rs. 2,195.50",,405,
CUST137362,Harsh Kumar,24,Male,hyderabad,Salary,Bank of Baroda,Pooja Kapoor,18-11-2021,04-09-2022,Credit,"Rs. 7,677.32",,713,
CUST178372,Gaurav Singh,207,Other,kolkata,Current,ICICI,Preeti Patel,01/30/2023,01-04-2024,Credit,Rs. 731.94,,643,
CUST174861,Rahul Singh,25,F,Kochii,Fixed Deposit,SBI,Meera Mehta,27-05-2023,12-01-2026,Credit,"Rs. 3,342.16",294541.33,535,
CUST192467,  Arjun Bansal  ,46,F,Kolkata,Salary,Axis Bank,,17-09-2020,11-02-2022,Debit,"Rs. 10,542.29",,486,
CUST120197,Swati Verma,70,Male,kochi,Fixed Deposit,HDFC,Meera Joshi,01-01-2020,20-04-2021,Credit,"Rs. 3,615.99",1677203.73,718,Rejected
CUST172501,Amit Verma,29,male,pune,Current,PNB,Anjali Bansal,03/18/2024,02/24/2025,Credit,"Rs. 29,428.06",,525,
CUST102655,Suresh Bansal,72,nan,Hyderabad,Salary,PNB,Anita Menon,02-12-2021,03/15/2023,Credit,"Rs. 13,605.91",426834.13,868,Rejected
CUST152854,Ajay Patel,55,M,Chandigarh,Fixed Deposit,PNB,Rakesh Joshi,04/24/2023,01/31/2025,Credit,"Rs. 13,204.42",378976.49,432,Rejected
CUST111320,Manoj Desai,58,Male,delhi,Fixed Deposit,Kotak Mahindra,Deepak Kumar,03/15/2021,11/30/2023,Credit,9720.29,748329.87,414,
CUST175907,Pooja Kapoor,60,male,Jaiipur,salary,Bank of Baroda,Isha Menon,10-08-2018,28-04-2021,Debit,"Rs. 22,246.24",,697,
CUST179813,Ritu Agarwal,55,Male,kochi,Savings,ICICI,Kavita Joshi,25-04-2021,28-12-2022,Credit,"Rs. 6,325.50",,440,
CUST121811,Gaurav Bansal,,male,kochi,Current,PNB,Harsh Joshi,28-06-2024,28-06-2026,Debit,"Rs. 4,759.05",,729,
CUST119905,Anjali Nair,39,female,Delhi,Salary,Axis Bank,Rakesh Chopra,23-01-2023,23-09-2025,Credit,23069.11,,590,
CUST148951,Simran Chopra,50,Female,chennai,Salary,HDFC,Rahul Agarwal,03/25/2019,09-07-2021,Debit,"Rs. 17,902.62",,374,
CUST164574,Rohan Malhotra,55,Male,chennai,Fixed Deposit,SBI,Deepak Iyer,11-03-2019,07/28/2020,Credit,"Rs. 29,923.56",,791,
CUST146969,Sneha Agarwal,41,Male,,Fixed Deposit,Kotak Mahindra,Harsh Pillai,15-01-2018,11-01-2019,Credit,-9586.35,665131.2,831,
CUST110328,Simran Bansal,19,Female,Chennaii,Salary,PNB,Meera Joshi,06-03-2023,14-06-2024,Credit,"Rs. 7,888.74",,540,
CUST149396,Anita Desai,24,male,Delhi,Savings,Bank of Baroda,Rohan Nair,23-07-2018,13-08-2019,Credit,"Rs. 7,445.32",,689,
CUST129582,Vivek Rao,58,M,Hyderabad,Salary,Kotak Mahindra,Ritu Malhotra,12-03-2023,03/23/2024,Debit,"Rs. 2,966.42",,838,
CUST134109,Rohan Patel,-26,M,bengaluru,Fixed Deposit,Bank of Baroda,Karan Reddy,04-06-2024,26-02-2025,Credit,"Rs. 29,440.97",,386,
CUST168071,Gaurav Malhotra,35,male,jaipur,Fixed Deposit,ICICI,Karan Reddy,08/13/2020,11/13/2023,Debit,"Rs. 6,048.89",,384,
CUST109072,Karan Kumar,64,F,Chandigarh,Fixed Deposit,PNB,Karan Chopra,11/18/2022,12-06-2025,Debit,"Rs. 22,960.17",,686,
CUST114037,Manoj Menon,35,Male,hyderabad,Current,ICICI,Nikhil Iyer,23-10-2018,15-05-2019,Debit,"Rs. 70,862.29",,353,
CUST129460,Manoj Iyer,22,Female,,current,SBI,Divya Sharma,06-12-2018,19-01-2022,Credit,"Rs. 14,594.05",,847,
CUST114970,  Preeti Desai  ,-68,Male,hyderabad,Salary,HDFC,Neha Chopra,13-02-2020,15-04-2021,Debit,28630.85,,353,
CUST129564,Divya Iyer,74,Male,Kolkata,Fixed Deposit,ICICI,Ritu Malhotra,05/27/2021,09/22/2022,Credit,"Rs. 7,442.65",,433,
CUST104440,Anjali Mehta,35,F,Chandigarh,Savings,SBI,Rahul Rao,01-09-2020,01/22/2020,Credit,"Rs. -6,677.44",,697,
CUST176189,Swati Chopra,21,M,jaipur,Fixed Deposit,Axis Bank,Ritu Kapoor,09-07-2023,04-08-2025,Debit,"Rs. 20,103.71",,498,
CUST117738,  Meera Mehta  ,68,male,Chandigarh,Salary,Bank of Baroda,Vikram Mehta,05/18/2022,11-04-2023,Debit,"Rs. 20,357.53",,306,
CUST109823,Swati Verma,28,Female,Delhii,Fixed Deposit,Axis Bank,Kavita Patel,06-06-2023,10-08-2025,Credit,"Rs. 9,448.97",,407,
CUST104390,Nikhil Singh,59,male,Bengaluru,Savings,HDFC,Vikram Rao,18-05-2024,20-09-2026,Credit,"Rs. 10,559.13",1765169.14,388,Approved
CUST104543,Harsh Singh,43,Male,delhi,Current,SBI,Suresh Reddy,11-09-2024,20-02-2025,Debit,"Rs. 32,966.57",,337,
CUST170658,Nikhil Malhotra,41,Male,Kolkata,Salary,SBI,Preeti Kumar,22-09-2024,15-09-2026,Debit,"Rs. 35,077.66",667040.09,333,Pending
CUST155050,Ritu Rao,31,Female,Chennai,Salary,HDFC,Meera Reddy,02-04-2020,23-09-2021,Debit,"Rs. 6,006.32",,496,
CUST158541,Manoj Kumar,59,Female,Hyderabad,Current,SBI,Karan Pillai,12-09-2020,07-10-2021,Credit,"Rs. 34,810.14",,809,
